,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity
0,-4.0,2898.0,288,1.0,-9.0,7.74,76.0,3000.0,159.0,177.5,203.0,1.0,39.0,9.0,196.0,411.0
1,-2.0,2898.0,290,1.0,-9.0,12.59,76.0,8000.0,-1.0,5.34,378.0,28350.0,6.0,4.75,221.0,29220.0
2,-4.0,2898.0,288,1.0,-9.0,14.4,76.0,2000.0,-1.0,2.99,378.0,300000.0,10.0,2.25,167.0,78.0
3,-4.0,2898.0,288,1.0,-9.0,6.175,76.0,10000.0,-1.0,3.27,378.0,144400.0,10.0,2.5,167.0,30000.0
4,-3.0,2898.0,289,1.0,0.0,291.4,68.0,1.0,-1.0,6.26,378.0,90250.0,10.0,2.25,167.0,1170.0
5,-4.0,2898.0,288,1.0,65.0,455.25,334.0,1.0,7.0,29.3,184.0,1250.0,10.0,28.5,167.0,270.0
6,-3.0,2898.0,289,1.0,83.0,5.0,352.0,10.0,-2.0,455.2,29.0,2000.0,6.0,4.0,221.0,60890.0
7,0.0,2898.0,292,1.0,65.0,9.515,334.0,1000.0,1.0,4.35,295.0,1743120.0,6.0,2.9,221.0,1094000.0
8,-2.0,2898.0,290,1.0,83.0,238.6,352.0,6.0,354.0,3.9,669.0,27200.0,10.0,2.15,167.0,15700.0
9,-4.0,2898.0,288,1.0,83.0,4295.0,352.0,1.0,4.0,116.54,196.0,300.0,6.0,1.7,221.0,72940.0
10,21.0,198.0,230,248.0,9.0,9.89,407.0,500.0,4.0,4.35,196.0,4500.0,6.0,2.15,221.0,40800.0
11,0.0,198.0,112,15.0,83.0,6940.5,352.0,1.0,4.0,0.45,196.0,2000.0,10.0,0.65,167.0,19996.0
12,-11.0,198.0,185,25.0,65.0,36.05,334.0,2880.0,8.0,4.35,235.0,1132704.0,6.0,4.5,221.0,24320.0
13,0.0,8.29,34,3000.0,65.0,201.5,334.0,4.0,50.0,92.5,178.0,1000.0,6.0,2.15,221.0,44100.0
14,0.0,8.29,56,150.0,9.0,11.06,407.0,24.0,79.0,4.35,361.0,581040.0,6.0,2.35,221.0,17052.0
15,0.0,8.29,41,3450.0,9.0,190.0,407.0,200.0,212.0,3068.0,310.0,27.0,53.0,96.87,147.0,7500000.0
16,0.0,8.29,27,390.0,65.0,484.0,334.0,4.0,57.0,3068.0,155.0,3.0,0.0,96.87,45.0,5184000.0
17,0.0,8.29,41,4020.0,65.0,455.25,334.0,1.0,7.0,8.54,385.0,5000.0,7.0,32.0,60.0,500000.0
18,0.0,8.29,56,480.0,83.0,623.7,352.0,1.0,7.0,8.54,385.0,7000.0,69.0,19.25,142.0,16000.0
19,0.0,8.29,41,600.0,9.0,62.0,407.0,7680.0,7.0,8.54,382.0,7000.0,584.0,0.03,373.0,5001000.0
20,0.0,8.29,56,150.0,103.0,3.27,544.0,745800.0,7.0,8.54,385.0,6000.0,53.0,96.87,147.0,7500000.0
21,0.0,8.29,41,810.0,83.0,28.08,352.0,5.0,-1.0,3.31,55.0,1003300.0,59.0,96.87,157.0,5184000.0
