,Average Days Late,Illustrative Price,Shipped Quantity,Order Cycle Time
0,-4.0,2898.0,1,288
1,-2.0,2898.0,1,290
2,-4.0,2898.0,1,288
3,-4.0,2898.0,1,288
4,-3.0,2898.0,1,289
5,-4.0,2898.0,1,288
6,-3.0,2898.0,1,289
7,0.0,2898.0,1,292
8,-2.0,2898.0,1,290
9,-4.0,2898.0,1,288
10,21.0,198.0,248,230
11,0.0,198.0,15,112
12,-11.0,198.0,25,185
13,0.0,8.29,3000,34
14,0.0,8.29,150,56
15,0.0,8.29,3450,41
16,0.0,8.29,390,27
17,0.0,8.29,4020,41
18,0.0,8.29,480,56
19,0.0,8.29,600,41
20,0.0,8.29,150,56
21,0.0,8.29,810,41
22,0.0,8.29,570,34
23,0.0,8.29,9300,56
24,0.0,8.29,5610,34
25,0.0,8.29,660,41
26,-4.0,44.0,71,68
27,-4.0,280.0,16,68
28,-3.0,518.58,1500,168
29,-1.0,518.58,900,142
30,3.0,129.15,6,266
31,6.0,466.81,800,298
32,-12.0,31072.45,1,100
33,-5.0,31072.45,1,107
34,-6.0,31072.45,1,93
35,-5.0,31072.45,1,107
36,4.0,357.12,19,284
37,3.0,357.12,13,266
38,1.0,55.0,110,186
39,-6.0,55.0,198,151
40,6.0,55.0,67,120
41,0.0,50.0,30,93
42,-5.0,130.0,15,157
43,0.0,260.0,34,64
44,-6.0,260.0,306,151
45,-4.0,260.0,35,80
46,0.0,260.0,55,112
47,-2.0,34.0,12,164
48,26.0,830.0,1,180
49,-2.0,37.08,200,155
50,6.0,19.15,191,110
51,4.0,30.0,170,152
52,3.0,30.0,15,121
53,-3.0,30.0,260,107
54,0.0,384.0,25,78
55,-6.0,384.0,7,176
56,5.0,58.3,18,297
57,0.0,180.0,15,44
58,0.0,52.0,55,112
59,0.0,52.0,34,64
60,-6.0,52.0,306,151
61,-1.0,52.0,151,142
62,15.0,692.48,50,142
63,6.0,692.48,50,73
64,-14.0,692.48,50,17
65,-2.0,692.48,40,185
66,7.0,31.0,12,-177
67,-4.0,675.0,7,68
68,-4.0,675.0,2,68
69,0.0,6.175,576,120
70,3.0,139.0,2,121
71,18.0,139.0,12,128
72,-4.0,139.0,70,197
73,-4.0,250.0,93,68
74,2.0,22.65,474,261
75,-10.0,650.0,4,128
76,7.0,180.0,19,-177
77,-2.0,180.0,18,146
78,2.0,43.0,45,224
79,-4.0,43.0,45,157
80,0.0,43.0,80,93
81,-2.0,39.6,691,119
82,17.0,7.5,1200,231
83,20.0,0.76,90000,241
84,21.0,47.97,2,47
85,-10.0,47.97,1,275
86,-4.0,180.0,26,68
87,2.0,692.48,16,282
88,-2.0,692.48,40,185
89,-8.0,80.0,17,135
90,-4.0,28.6,145,68
91,0.0,106.95,5,-44
92,-2.0,106.95,4,159
93,-1.0,106.95,4,313
94,-12.0,106.95,5,-147
95,-1.0,67.0,5,-16
96,-12.0,67.0,5,-147
97,3.0,5.17,5410,136
98,6.0,5.17,150,25
99,-2.0,44.9,548,119
100,-2.0,44.9,260,119
101,-13.0,44.9,260,136
102,1.0,184.01,45,269
103,17.0,660.0,1300,74
104,-3.0,692.48,40,418
105,15.0,692.48,50,142
106,5.0,65.0,1500,84
107,7.0,31.0,12,-177
108,-3.0,31.0,12,219
109,-2.0,31.0,24,146
110,-13.0,702.77,15,85
111,-4.0,230.0,36,68
112,23.0,3.27,6651,146
113,1.0,342.36,144,245
114,-14.0,137.0,210,332
115,0.0,21.0,136,40
116,13.0,281.36,16,95
117,1.0,500.0,5,110
118,4.0,137.0,210,501
119,0.0,348.01,730,128
120,-6.0,140.0,3,176
121,4.0,140.0,7,284
122,-4.0,3.99,113,68
123,5.0,39.4,7,61
124,0.0,0.3,8641,44
125,5.0,11.4,1500,84
126,-4.0,28.9,1618,68
127,-9.0,650.0,48,318
128,30.0,22.04,16,91
129,-4.0,33.67,172,68
130,-2.0,57.39,10,155
131,8.0,76.98,1200,123
132,-6.0,76.98,639,170
133,-3.0,123.58,590,16
134,-14.0,45.0,10,47
135,-2.0,130.0,12,146
136,-6.0,81.8,370,269
137,-8.0,52.0,113,211
138,3.0,115.0,22,39
139,17.0,1.4,400,36
140,-4.0,231.76,63,68
141,-1.0,100.0,98,132
142,0.0,41.0,100,106
143,-10.0,32.5,4,128
144,-13.0,122.52,84,136
145,-13.0,17.61,50,126
146,-4.0,140.42,68,68
147,-4.0,140.42,23,68
148,-2.0,7.0,1180,155
149,29.0,25.75,12,90
150,-1.0,25.75,150,70
151,-2.0,31.61,820,155
152,-2.0,27.85,444,155
153,-7.0,71.0,502,268
154,0.0,341.86,150,292
155,-2.0,375.0,36,164
156,-1.0,375.0,1200,295
157,6.0,195.0,10,110
158,0.0,55.0,70,-75
159,5.0,175.0,14,131
160,-4.0,3.1,318,68
161,-6.0,192.0,39,180
162,0.0,4.49,1200,38
163,0.0,3.51,300,38
164,0.0,164.92,18,78
165,-6.0,164.92,5,176
166,0.0,11538.0,1,307
167,-2.0,86.5,95,119
168,0.0,78.0,33,162
169,0.0,80.0,2,162
170,-2.0,95.0,2,45
171,-3.0,9.09,995,191
172,-5.0,38.0,309,329
173,-6.0,18.38,20,109
174,-4.0,277.78,10,68
175,-4.0,70.45,7,68
176,-4.0,11.5,49,68
177,-4.0,10.0,166,68
178,24.0,16.5,45,60
179,-6.0,148.75,11,180
180,-4.0,3.13,25,68
181,-4.0,14.16,69,68
182,0.0,2.85,144,120
183,0.0,1.52,100,45
184,0.0,17.21,48,120
185,4.0,192.0,1,284
186,0.0,537.6,171,112
187,0.0,79.1,50,91
188,0.0,9615.0,1,307
189,0.0,30248.33,1,307
190,0.0,30248.33,1,307
191,5.0,17.41,50,61
192,-9.0,75.29,57,230
193,29.0,159.9,18,67
194,28.0,190.22,2,22
195,28.0,125.22,2,22
196,0.0,125.22,2,22
197,-3.0,111.59,2,105
198,-6.0,101.76,49,180
199,8.0,35.22,117,91
200,9.0,128.71,12,223
201,0.0,39.43,200,91
202,1.0,135.67,100,269
203,0.0,135.67,70,91
204,1.0,102.52,220,269
205,-9.0,21.75,200,175
206,10.0,196.52,128,160
207,-13.0,196.52,128,136
208,1.0,19.48,110,269
209,-8.0,5.5,1100,195
210,0.0,14.4,192,120
211,-4.0,250.0,25,68
212,-5.0,38.0,278,218
213,-7.0,111.59,2,55
214,-7.0,86.19,12,132
215,0.0,192.0,1,112
216,0.0,36298.0,1,307
217,21.0,51.0,350,163
218,-9.0,697.3,59,230
219,-5.0,75.29,43,142
220,0.0,761.89,231,81
221,-4.0,160.68,8,68
222,1.0,500.65,123,245
223,0.0,1.15,19898,57
224,0.0,2898.0,1,292
225,3.0,29.12,200,284
226,-2.0,67.0,4,251
227,3.0,198.0,1,121
228,6.0,177.5,31,110
229,-6.0,129.15,3,176
230,28.0,7.5,928,231
231,11.0,128.71,8,103
232,-3.0,2898.0,1,289
233,8.0,190.22,2,2
234,6.0,40.3,30,25
235,0.0,30.0,155,112
236,0.0,83.0,54,162
237,5.0,30.0,81,153
238,0.0,338.96,4,158
239,-5.0,64.4,15,216
240,0.0,5.17,3664,151
241,-2.0,2.2,90179,285
242,0.0,6.175,8500,117
243,-3.0,2898.0,1,289
244,5.0,348.01,540,98
245,-4.0,52.0,35,80
246,0.0,692.48,40,222
247,0.0,3.51,300,38
248,0.0,518.58,310,112
249,-2.0,160.0,6,164
250,3.0,106.95,4,285
251,5.0,9.46,240,84
252,-10.0,250.0,2,128
253,3.0,537.6,100,266
254,6.0,52.0,150,154
255,0.0,8.29,6990,56
256,-12.0,750.0,55,130
257,-4.0,2.78,29,68
258,-6.0,17.61,50,109
259,30.0,163.73,126,187
260,-14.0,35.8,50,78
261,-3.0,2898.0,1,289
262,0.0,105.6,8,112
263,-11.0,55.0,60,185
264,-4.0,184.7,92,68
265,26.0,0.01,1,180
266,7.0,281.36,182,222
267,8.0,1426.55,1,57
268,-4.0,3.99,340,68
269,0.0,8.29,390,56
270,-9.0,109.4,267,154
271,1.0,31.39,27,269
272,-2.0,111.59,2,45
273,0.0,50.0,8,112
274,-11.0,466.81,84,128
275,-8.0,71.0,210,211
276,0.0,2898.0,1,292
277,-14.0,137.0,210,332
278,-3.0,130.0,6,219
279,0.0,8.29,1020,27
280,0.0,630.42,27,44
281,0.0,8.29,1350,41
282,-3.0,67.0,4,219
283,-4.0,158.86,8,68
284,0.0,190.22,2,-4
285,-1.0,660.0,130,132
286,-5.0,18.0,44,157
287,-14.0,692.48,50,17
288,-3.0,260.0,80,107
289,-9.0,37.08,191,230
290,3.0,105.6,5,266
291,0.0,32.0,20,36
292,-14.0,692.48,50,17
293,-4.0,3.1,105,68
294,-14.0,22.5,200,78
295,0.0,8.29,330,41
296,-7.0,341.86,2,132
297,-10.0,2750.0,2,128
298,-13.0,156.46,12,136
299,9.0,125.37,1,223
300,0.0,11538.0,1,307
301,2.0,660.0,60,224
302,4.0,139.0,70,152
303,4.0,137.0,210,501
304,0.0,63.1,3,87
305,-4.0,6.175,3108,218
306,-3.0,14.02,204,191
307,-4.0,50.0,30,157
308,0.0,988.0,1,62
309,0.0,11538.0,1,307
310,0.0,8.29,840,56
311,-2.0,750.0,175,146
312,0.0,1.61,1372,142
313,9.0,71.88,12,223
314,-4.0,518.58,190,80
315,-4.0,98.84,175,68
316,-9.0,188.23,80,175
317,-16.0,3.29,1084,99
318,2.0,44.05,181,261
319,-13.0,86.5,21,136
320,-8.0,31072.45,1,53
321,0.0,8.29,600,56
322,-7.0,63.08,12,132
323,-10.0,350.0,5,128
324,0.0,2898.0,1,292
325,7.0,31.2,562,222
326,0.0,2898.0,1,292
327,5.0,19.0,30,131
328,1.0,61.54,30,269
329,0.0,8.29,5610,41
330,-1.0,35.22,45,143
331,-8.0,55.3,9,118
332,1.0,14.88,222,206
333,0.0,8.29,10860,56
334,-8.0,7.35,31,195
335,-8.0,32.0,174,135
336,5.0,204.2,10,153
337,-9.0,17.43,166,230
338,-4.0,125.0,24,218
339,-1.0,0.48,2800,353
340,-8.0,31072.45,1,53
341,-10.0,40.93,25,128
342,-2.0,55.3,9,155
343,-4.0,248.5,33,68
344,-5.0,442.25,17,204
345,4.0,52.0,65,152
346,-4.0,28.9,430,68
347,-9.0,102.52,200,175
348,5.0,4.95,30,131
349,0.0,660.0,40,93
350,-1.0,43.0,76,93
351,-6.0,660.0,199,104
352,-4.0,33.67,46,68
353,-4.0,4.51,124,204
354,0.0,198.0,529,237
355,3.0,52.0,3,121
356,-1.0,50.0,10,93
357,-2.0,375.0,84,146
358,-3.0,31.0,12,219
359,1.0,31.2,303,206
360,4.0,106.95,4,377
361,-4.0,184.7,31,68
362,0.0,37.08,159,110
363,-4.0,31.61,600,224
364,6.0,97.3,72,206
365,-13.0,113.56,64,136
366,0.0,177.5,36,85
367,1.0,47.79,128,206
368,7.0,7.5,20,133
369,0.0,8.29,750,34
370,-5.0,64.4,9,216
371,-5.0,114.1,36,142
372,-8.0,7.65,802,25
373,-13.0,500.0,4,96
374,-4.0,17.43,159,224
375,3.0,41.0,128,39
376,-9.0,79.9,50,230
377,5.0,18.0,9,98
378,-1.0,500.65,200,217
379,11.0,128.71,13,103
380,-2.0,198.0,25,116
381,0.0,36298.0,1,307
382,3.0,140.0,5,266
383,14.0,13.0,2467,170
384,-4.0,581.76,107,68
385,5.0,75.29,39,297
386,4.0,137.0,210,501
387,7.0,61.6,248,216
388,5.0,18.38,20,126
389,-14.0,522.08,36,114
390,0.0,67.0,5,-44
391,30.0,25.75,13,91
392,1.0,39.43,300,269
393,7.0,139.0,250,621
394,-2.0,55.0,45,116
395,15.0,692.48,50,142
396,13.0,44.05,85,95
397,0.0,31.39,10,91
398,-9.0,281.36,12,230
399,-14.0,40.0,13,47
400,0.0,384.0,21,112
401,-2.0,95.0,2,76
402,-2.0,160.0,12,146
403,-1.0,342.36,350,217
404,1.0,342.36,144,245
405,1.0,64.4,21,161
406,6.0,18.49,70,25
407,9.0,128.71,8,223
408,3.0,44.61,211,39
409,4.0,384.0,19,284
410,-12.0,31072.45,1,87
411,0.0,67.86,32,47
412,12.0,4.99,5,121
413,13.0,79.9,40,95
414,-3.0,375.0,32,-110
415,-1.0,106.95,5,-16
416,3.0,7.65,2691,136
417,-4.0,170.0,20,239
418,-2.0,361.33,442,155
419,-4.0,581.76,36,68
420,3.0,67.0,4,285
421,0.0,2898.0,1,292
422,2.0,19.15,162,261
423,5.0,78.0,41,0
424,0.0,21.0,147,40
425,0.0,3.57,1098,142
426,-13.0,4.99,3,96
427,-5.0,47.79,58,142
428,-4.0,2898.0,1,288
429,13.0,5.17,9028,92
430,-4.0,20.28,4,68
431,-5.0,250.0,44,157
432,1.0,447.0,198,245
433,3.0,51.0,96,39
434,5.0,80.0,1,0
435,13.0,361.33,16,95
436,30.0,25.75,15,91
437,0.0,177.5,28,144
438,1.0,198.0,40,186
439,-13.0,108.78,67,136
440,21.0,518.58,1500,230
441,-4.0,159.95,80,68
442,6.0,692.48,40,242
443,0.0,8.29,330,41
444,-13.0,4.99,10,96
445,3.0,5.99,13000,288
446,3.0,384.0,13,266
447,-4.0,230.0,108,68
448,-8.0,118.0,35,208
449,-11.0,0.84,6000,137
450,-4.0,79.8,31,68
451,-7.0,38.0,2,132
452,-9.0,114.1,60,230
453,-3.0,43.76,124,107
454,0.0,47.97,1,163
455,-5.0,58.3,14,142
456,0.0,216.13,40,91
457,-8.0,111.59,2,85
458,4.0,55.0,45,152
459,0.0,9.66,549,142
460,6.0,692.48,50,73
461,0.0,537.6,200,78
462,-13.0,199.24,119,85
463,0.0,140.0,10,78
464,0.0,4.49,1200,38
465,-4.0,2.78,88,68
466,-8.0,31.61,815,118
467,-4.0,3.13,75,68
468,29.0,22.04,13,90
