,Estimated Lead Time in Days,Illustrative Price,Order Cycle Time,Average Days Late,Shipped Quantity,Shipped Quantity Total
28,161.0,518.58,168,-3.0,1500,72000.0
29,140.0,518.58,142,-1.0,900,43200.0
38,182.0,55.0,186,1.0,110,47520.0
39,154.0,55.0,151,-6.0,198,85536.0
42,105.0,130.0,157,-5.0,15,600.0
44,154.0,260.0,151,-6.0,306,306.0
47,126.0,34.0,164,-2.0,12,240.0
49,84.0,37.08,155,-2.0,200,200.0
50,77.0,19.15,110,6.0,191,191.0
53,98.0,30.0,107,-3.0,260,1326.0
55,161.0,384.0,176,-6.0,7,7.0
60,154.0,52.0,151,-6.0,306,88128.0
61,140.0,52.0,142,-1.0,151,43488.0
65,70.0,692.48,185,-2.0,40,40.0
66,70.0,31.0,-177,7.0,12,60.0
72,0.0,139.0,197,-4.0,70,70.0
74,84.0,22.65,261,2.0,474,474.0
76,70.0,180.0,-177,7.0,19,1900.0
77,56.0,180.0,146,-2.0,18,1800.0
78,56.0,43.0,224,2.0,45,450.0
79,70.0,43.0,157,-4.0,45,450.0
82,140.0,7.5,231,17.0,1200,120000.0
87,77.0,692.48,282,2.0,16,16.0
88,70.0,692.48,185,-2.0,40,40.0
91,70.0,106.95,-44,0.0,5,5.0
92,56.0,106.95,159,-2.0,4,4.0
93,56.0,106.95,313,-1.0,4,4.0
94,70.0,106.95,-147,-12.0,5,5.0
95,70.0,67.0,-16,-1.0,5,5.0
96,70.0,67.0,-147,-12.0,5,5.0
97,56.0,5.17,136,3.0,5410,541000.0
101,84.0,44.9,136,-13.0,260,260.0
104,140.0,692.48,418,-3.0,40,40.0
106,63.0,65.0,84,5.0,1500,1500.0
107,70.0,31.0,-177,7.0,12,60.0
108,56.0,31.0,219,-3.0,12,60.0
109,56.0,31.0,146,-2.0,24,120.0
110,91.0,702.77,85,-13.0,15,15.0
113,91.0,342.36,245,1.0,144,720.0
114,294.0,137.0,332,-14.0,210,210.0
117,49.0,500.0,110,1.0,5,5.0
118,140.0,137.0,501,4.0,210,210.0
120,161.0,140.0,176,-6.0,3,375.0
125,63.0,11.4,84,5.0,1500,3000.0
127,182.0,650.0,318,-9.0,48,48.0
130,84.0,57.39,155,-2.0,10,1000.0
132,105.0,76.98,170,-6.0,639,639.0
135,56.0,130.0,146,-2.0,12,300.0
136,224.0,81.8,269,-6.0,370,370.0
137,168.0,52.0,211,-8.0,113,113.0
141,56.0,100.0,132,-1.0,98,9800.0
142,84.0,41.0,106,0.0,100,100.0
144,84.0,122.52,136,-13.0,84,84.0
148,84.0,7.0,155,-2.0,1180,1180.0
150,63.0,25.75,70,-1.0,150,75000.0
151,84.0,31.61,155,-2.0,820,820.0
152,84.0,27.85,155,-2.0,444,444.0
153,224.0,71.0,268,-7.0,502,502.0
155,126.0,375.0,164,-2.0,36,1800.0
161,14.0,192.0,180,-6.0,39,39.0
165,161.0,164.92,176,-6.0,5,20.0
172,140.0,38.0,329,-5.0,309,309.0
179,14.0,148.75,180,-6.0,11,11.0
198,14.0,101.76,180,-6.0,49,49.0
205,0.0,21.75,175,-9.0,200,200.0
207,84.0,196.52,136,-13.0,128,256.0
209,140.0,5.5,195,-8.0,1100,110000.0
212,105.0,38.0,218,-5.0,278,278.0
217,105.0,51.0,163,21.0,350,350.0
219,126.0,75.29,142,-5.0,43,43.0
222,91.0,500.65,245,1.0,123,369.0
226,56.0,67.0,251,-2.0,4,4.0
229,161.0,129.15,176,-6.0,3,12.0
230,140.0,7.5,231,28.0,928,92800.0
237,70.0,30.0,153,5.0,81,413.09999999999997
239,105.0,64.4,216,-5.0,15,1500.0
246,91.0,692.48,222,0.0,40,40.0
249,126.0,160.0,164,-2.0,6,150.0
250,56.0,106.95,285,3.0,4,4.0
251,63.0,9.46,84,5.0,240,120000.0
254,70.0,52.0,154,6.0,150,43200.0
256,126.0,750.0,130,-12.0,55,5500.0
266,133.0,281.36,222,7.0,182,182.0
270,105.0,109.4,154,-9.0,267,13350.0
275,168.0,71.0,211,-8.0,210,210.0
277,294.0,137.0,332,-14.0,210,210.0
278,56.0,130.0,219,-3.0,6,150.0
282,56.0,67.0,219,-3.0,4,4.0
285,56.0,660.0,132,-1.0,130,130.0
286,105.0,18.0,157,-5.0,44,1100.0
288,98.0,260.0,107,-3.0,80,80.0
298,84.0,156.46,136,-13.0,12,6000.0
301,56.0,660.0,224,2.0,60,60.0
303,140.0,137.0,501,4.0,210,210.0
305,56.0,6.175,218,-4.0,3108,310800.0
307,70.0,50.0,157,-4.0,30,30.0
308,56.0,988.0,62,0.0,1,1.0
311,56.0,750.0,146,-2.0,175,17500.0
316,0.0,188.23,175,-9.0,80,80.0
318,84.0,44.05,261,2.0,181,181.0
319,84.0,86.5,136,-13.0,21,21.0
325,133.0,31.2,222,7.0,562,562.0
332,84.0,14.88,206,1.0,222,222.0
334,140.0,7.35,195,-8.0,31,3100.0
336,70.0,204.2,153,5.0,10,10.0
338,56.0,125.0,218,-4.0,24,1200.0
339,252.0,0.48,353,-1.0,2800,14000.0
342,84.0,55.3,155,-2.0,9,2520.0
344,14.0,442.25,204,-5.0,17,17.0
347,0.0,102.52,175,-9.0,200,200.0
353,28.0,4.51,204,-4.0,124,62000.0
357,56.0,375.0,146,-2.0,84,4200.0
358,56.0,31.0,219,-3.0,12,60.0
359,84.0,31.2,206,1.0,303,303.0
360,56.0,106.95,377,4.0,4,4.0
362,77.0,37.08,110,0.0,159,159.0
363,84.0,31.61,224,-4.0,600,600.0
365,84.0,113.56,136,-13.0,64,1280.0
367,84.0,47.79,206,1.0,128,3840.0
370,105.0,64.4,216,-5.0,9,900.0
371,126.0,114.1,142,-5.0,36,36000.0
373,49.0,500.0,96,-13.0,4,4.0
374,84.0,17.43,224,-4.0,159,4770.0
378,105.0,500.65,217,-1.0,200,600.0
386,140.0,137.0,501,4.0,210,210.0
387,140.0,61.6,216,7.0,248,248.0
388,84.0,18.38,126,5.0,20,500.0
389,91.0,522.08,114,-14.0,36,36.0
390,70.0,67.0,-44,0.0,5,5.0
402,56.0,160.0,146,-2.0,12,300.0
403,105.0,342.36,217,-1.0,350,1750.0
404,91.0,342.36,245,1.0,144,720.0
405,84.0,64.4,161,1.0,21,2100.0
412,49.0,4.99,121,12.0,5,5.0
414,70.0,375.0,-110,-3.0,32,1600.0
415,70.0,106.95,-16,-1.0,5,5.0
416,56.0,7.65,136,3.0,2691,269100.0
418,84.0,361.33,155,-2.0,442,442.0
420,56.0,67.0,285,3.0,4,4.0
422,84.0,19.15,261,2.0,162,162.0
426,49.0,4.99,96,-13.0,3,3.0
427,126.0,47.79,142,-5.0,58,1740.0
429,63.0,5.17,92,13.0,9028,902800.0
431,105.0,250.0,157,-5.0,44,440.0
432,91.0,447.0,245,1.0,198,990.0
438,182.0,198.0,186,1.0,40,40.0
439,84.0,108.78,136,-13.0,67,67.0
442,70.0,692.48,242,6.0,40,40.0
444,49.0,4.99,96,-13.0,10,10.0
445,105.0,5.99,288,3.0,13000,15600000.0
455,126.0,58.3,142,-5.0,14,420.0
462,91.0,199.24,85,-13.0,119,119.0
471,140.0,260.0,142,-1.0,151,151.0
478,0.0,61.54,175,-9.0,27,27.0
481,182.0,30.0,186,1.0,480,2448.0
482,70.0,692.48,291,-8.0,40,40.0
486,0.0,171.37,175,-9.0,35,35.0
490,56.0,50.0,224,2.0,30,30.0
491,91.0,30.0,155,1.0,1473,7512.299999999999
493,105.0,60.0,163,4.0,21,21.0
502,70.0,692.48,185,-2.0,40,40.0
